id,customer,vehicle,license,job,parts,labor_hours,cost,advisor,date
1001,Alex Meyer,2018 BMW 320i,BL-AX123,Oil change,"5W-30 oil; filter",0.7,129.00,Sam,2025-07-01
1002,Lena Schulz,2020 VW Golf,HH-LS456,Brake pads front,"pads set; brake cleaner",1.8,349.00,Maria,2025-07-02
1003,Jonas Weber,2015 Audi A4,B-MJ789,Battery replacement,"AGM 70Ah",0.5,229.00,Sam,2025-07-03
1004,Sophie Klein,2019 Mercedes C200,M-SK321,AC recharge,"R134a; dye",1.2,199.00,Maria,2025-07-03
1005,Tom Becker,2012 Opel Astra,F-TB654,Timing belt,"belt kit; water pump",5.5,899.00,Sam,2025-07-04
1006,Marta Rossi,2017 Fiat 500,M-RA777,Tire rotation,"n/a",0.6,59.00,Maria,2025-07-05
1007,Peter Schmidt,2021 Tesla Model 3,B-PS911,Cabin filter,"HEPA cabin filter",0.3,79.00,Sam,2025-07-05
1008,Elif Yilmaz,2016 Ford Focus,HH-EY313,Spark plugs,"4x iridium plugs",1.4,189.00,Maria,2025-07-06
1009,Kim Nguyen,2014 Toyota Yaris,B-KN008,Alternator,"alternator unit",2.2,569.00,Sam,2025-07-07
1010,Robert Koch,2013 Skoda Octavia,B-RK204,Clutch replacement,"clutch kit",6.0,1199.00,Maria,2025-07-08
